round,game,home,team,points,points_against,opponent,avgPD,avgPD_opp,wins,wins_opp,points_diff,win,draw
1,5,0,bath,22,9,newcastle,,,,,13,1,0
2,11,1,bath,26,28,saracens,13,,1,,-2,0,0
3,17,1,bath,23,19,exeter,5.5,,1,,4,1,0
4,21,0,bath,6,23,gloucester,5,,2,,-17,0,0
5,29,1,bath,26,25,leicester,-0.5,,2,,1,1,0
6,36,0,bath,24,27,wasps,-0.2,,3,,-3,0,0
7,39,0,bath,13,12,irish,-0.666666667,,3,,1,1,0
8,44,1,bath,13,26,harlequins,-0.428571429,,4,,-13,0,0
9,50,0,bath,7,16,worcester,-2,,4,,-9,0,0
10,56,1,bath,13,16,sale,-2.777777778,,4,,-3,0,0
11,61,0,bath,13,22,northampton,-2.8,,4,,-9,0,0
12,69,1,bath,30,3,irish,-3.363636364,,4,,27,1,0
13,78,0,bath,19,26,saracens,-0.833333333,,5,,-7,0,0
14,81,1,bath,30,24,newcastle,-1.307692308,,5,,6,1,0
15,85,1,bath,11,14,gloucester,-0.785714286,,6,,-3,0,0
16,94,0,bath,12,9,exeter,-0.933333333,,6,,3,1,0
17,98,1,bath,36,17,worcester,-0.6875,,7,,19,1,0
18,105,0,bath,6,14,harlequins,0.470588235,,8,,-8,0,0
19,113,1,bath,6,26,northampton,0,,8,,-20,0,0
20,115,0,bath,9,16,sale,-1.052631579,,8,,-7,0,0
21,122,1,bath,17,12,wasps,-1.35,,8,,5,1,0
22,127,0,bath,3,28,leicester,-1.047619048,,9,,-25,0,0
1,2,0,exeter,30,28,leicester,,,,,2,1,0
2,9,1,exeter,32,15,newcastle,2,,1,,17,1,0
3,17,0,exeter,19,23,bath,9.5,,2,,-4,0,0
4,24,1,exeter,21,11,wasps,5,,2,,10,1,0
5,27,1,exeter,13,17,saracens,6.25,,3,,-4,0,0
6,31,0,exeter,3,33,northampton,4.2,,3,,-30,0,0
7,40,0,exeter,13,19,harlequins,-1.5,,3,,-6,0,0
8,45,1,exeter,19,24,gloucester,-2.142857143,,3,,-5,0,0
9,49,0,exeter,30,23,sale,-2.5,,3,,7,1,0
10,58,1,exeter,15,9,worcester,-1.444444444,,4,,6,1,0
11,64,0,exeter,22,29,irish,-0.7,,5,,-7,0,0
12,68,1,exeter,9,11,harlequins,-1.272727273,,5,,-2,0,0
13,75,0,exeter,16,10,newcastle,-1.333333333,,5,,6,1,0
14,83,1,exeter,19,11,leicester,-0.769230769,,6,,8,1,0
15,88,0,exeter,15,12,wasps,-0.142857143,,7,,3,1,0
16,94,1,exeter,9,12,bath,0.066666667,,8,,-3,0,0
17,99,1,exeter,37,12,sale,-0.125,,8,,25,1,0
18,106,0,exeter,28,27,gloucester,1.352941176,,9,,1,1,0
19,111,1,exeter,18,11,irish,1.333333333,,10,,7,1,0
20,119,0,exeter,31,26,worcester,1.631578947,,11,,5,1,0
21,126,1,exeter,15,18,northampton,1.8,,12,,-3,0,0
22,131,0,exeter,22,40,saracens,1.571428571,,12,,-18,0,0
1,6,0,gloucester,24,26,northampton,,,,,-2,0,0
2,10,1,gloucester,29,8,worcester,-2,,0,,21,1,0
3,13,0,gloucester,6,42,harlequins,9.5,,1,,-36,0,0
4,21,1,gloucester,23,6,bath,-5.666666667,,1,,17,1,0
5,26,1,gloucester,33,30,irish,0,,2,,3,1,0
6,32,0,gloucester,11,13,sale,0.6,,3,,-2,0,0
7,42,1,gloucester,17,19,saracens,0.166666667,,3,,-2,0,0
8,45,0,gloucester,24,19,exeter,-0.142857143,,3,,5,1,0
9,51,1,gloucester,14,19,leicester,0.5,,4,,-5,0,0
10,55,0,gloucester,25,26,newcastle,-0.111111111,,4,,-1,0,0
11,63,1,gloucester,39,10,wasps,-0.2,,4,,29,1,0
12,70,0,gloucester,15,15,saracens,2.454545455,,5,,0,0,1
13,74,0,gloucester,15,21,worcester,2.25,,5,,-6,0,0
14,82,1,gloucester,27,24,northampton,1.615384615,,5,,3,1,0
15,85,0,gloucester,14,11,bath,1.714285714,,6,,3,1,0
16,95,1,gloucester,29,23,harlequins,1.8,,7,,6,1,0
